indicator_id,name,source,configured_frequency,page_frequency,updated_at,generated_date,stale_days,tolerance_days,median_gap_days,cadence_status,cadence_issue,freshness_status
iron_ore_62,铁矿石价格指数 62%Fe,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
glass_spot,玻璃现货价,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
bdi,BDI指数,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
scfi,SCFI,CJHX,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
port_container,港口完成集装箱吞吐量：当周值,iFinD,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
usdcny,USD/CNY,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
cfets,CFETS人民币汇率指数,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
dxy,美元指数,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
irs_3m,FR007 IRS 3M,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
irs_6m,FR007 IRS 6M,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
shibor_6m,SHIBOR 6M,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
shibor_1y,SHIBOR 1Y,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
bill_3m,票据转贴 3M,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
car_wholesale_yoy,乘用车厂家批发当周同比,CJHX,weekly,周频,2026-08-16,2026-08-25,9,21,7.0,ok,,fresh
metro_shanghai,上海地铁客运量,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
metro_guangzhou,广州地铁客运量,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
movie_audience,全国当日观影人次,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
land_tier1,100城土地成交面积：一线,CJHX,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
land_tier2,100城土地成交面积：二线,CJHX,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
land_tier3,100城土地成交面积：三线,CJHX,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
land_premium,100城土地成交溢价率,CJHX,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
newhome_tier1,30城商品房成交：一线,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
newhome_tier2,30城商品房成交：二线,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
newhome_tier3,30城商品房成交：三线,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
listing_tier1,二手房挂牌价指数：一线,CJHX,weekly,周频,2026-08-10,2026-08-25,15,21,7.0,ok,,fresh
listing_tier2,二手房挂牌价指数：二线,CJHX,weekly,周频,2026-08-10,2026-08-25,15,21,7.0,ok,,fresh
pvc_rate,PVC开工率,iFinD,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
cold_rolled_rate,冷轧开工率,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
glass_rate,玻璃开工率,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
pta_rate,PTA开工率,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
px_rate,PX开工率,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
full_tire_rate,全钢胎开工率,CJHX,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
semi_tire_rate,半钢胎开工率,CJHX,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
daqin_volume,大秦线煤炭运量,iFinD,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
filament_rate,江浙涤纶长丝开工率,CJHX,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
staple_rate,涤纶短纤开工率,iFinD,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
coking_rate,焦化开工率,iFinD,weekly,周频,2026-08-14,2026-08-25,11,21,7.0,ok,,fresh
methanol_rate,甲醇开工率,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
styrene_rate,苯乙烯开工率,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
eia_crude_inventory,EIA原油库存,iFinD,weekly,周频,2026-08-14,2026-08-25,11,14,7.0,ok,,fresh
lme_copper_inventory,LME铜库存,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
shfe_copper_inventory,上期所铜库存,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
medium_plate_inventory,中厚板库存,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
cold_rolled_inventory,冷轧库存,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
rebar_inventory,螺纹钢库存,CJHX,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
hrc_inventory,热轧卷板库存,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
wire_inventory,线材库存,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
vegetable_price,28种重点监测蔬菜均价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
fruit_price,7种重点监测水果均价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
beef_price,牛肉批发价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
mutton_price,羊肉批发价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
egg_price,鸡蛋批发价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
chicken_price,白条鸡批发价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
lme_zinc,LME锌价,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
aluminum_price,A00铝现货均价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
nickel_price,1#镍板现货均价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
nanhua_agri,南华农产品指数,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
nanhua_energy,南华能化指数,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
nanhua_metals,南华金属指数,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
wti,WTI原油期货,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
thermal_coal_futures,动力煤期货结算价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
coke_futures,焦炭期货结算价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
coking_coal_futures,焦煤期货结算价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
iron_ore_futures,铁矿石期货结算价,iFinD,daily,日频,2026-08-14,2026-08-25,11,4,1.0,ok,,stale
hot_rolled_price,热轧板卷现货价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
steel_plate_index,钢材价格指数：板材,CJHX,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
steel_long_index,钢材价格指数：长材,CJHX,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
cement_east,水泥价格指数：华东,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
cement_yangtze,水泥价格指数：长江,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
lithium_price,碳酸锂价格,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
rare_earth_index,稀土价格指数,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
titanium_price,钛白粉现货价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
gold_spot,伦敦现货黄金,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
silver_spot,伦敦现货白银,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
gasoline_ex_factory_taxed,国内汽油出厂价（含税）,iFinD,weekly,周频,2026-08-15,2026-08-25,10,14,14.0,ok,,fresh
ccfi,CCFI,CJHX,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
bci,好望角型运费指数 BCI,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
bpi,巴拿马型运费指数 BPI,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
eurusd,EUR/USD,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
usdjpy,USD/JPY,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
